Item Id,date,predicted_units
B09X1FWK8Z,2024-07-25,0.0
B09X1HV1NL,2024-07-25,25.08
B0B31R1ZBV,2024-07-25,0.0
B0B31SM3ZR,2024-07-25,0.0
B0B31T1XMH,2024-07-25,0.0
B0B31VFJ6Q,2024-07-25,401.78
B09MR2MLZH,2024-07-25,0.0
B09MR3RSW8,2024-07-25,0.0
B09KTMKDKJ,2024-07-25,0.0
B0B31VTH56,2024-07-25,0.0
B0BRCYK4JK,2024-07-25,52.52
B0BNL13PNY,2024-07-25,0.0
B0BRCXQMS5,2024-07-25,325.1
B0BGDWGRQB,2024-07-25,0.0
B0BGDX2Z3L,2024-07-25,0.0
B0BGDXM13S,2024-07-25,0.0
B0BGDXV7FD,2024-07-25,0.0
B0BNKYW36G,2024-07-25,0.0
B0BNKZ5BR1,2024-07-25,0.0
B0BNL11QD8,2024-07-25,0.0
B0BRCXQRC9,2024-07-25,275.16
B0BG2Z8CY4,2024-07-25,0.0
B0BNL64PBG,2024-07-25,0.0
B0BRCW2B64,2024-07-25,430.28
B0BRCW79VK,2024-07-25,0.0
B0BRCXCXCV,2024-07-25,195.66
B0BRCXDHBX,2024-07-25,296.18
B0BRCXJRX6,2024-07-25,23.76
B0BRCXP7VN,2024-07-25,0.0
B0BNL5BKMK,2024-07-25,0.0
B0B69DD2C7,2024-07-25,0.0
B0BNL4HPH9,2024-07-25,0.0
B0BG2PD396,2024-07-25,0.0
B0BNL117VT,2024-07-25,0.0
B0CY5QQ49F,2024-07-25,43.86
B0BDRS6R5Z,2024-07-25,0.0
B0BRCY8QMH,2024-07-25,0.0
B0BRCXXBG2,2024-07-25,0.0
B0BRCYJ33N,2024-07-25,0.0
B0BRCYQNSW,2024-07-25,0.0
B0BRCYV77T,2024-07-25,135.5
B0BRDCBGFD,2024-07-25,0.0
B0C9JLKFPZ,2024-07-25,37.34
B0CFV6V981,2024-07-25,-3.78
B0CQVLFPBQ,2024-07-25,0.0
B0BRDCJWJC,2024-07-25,0.0
B0CR49N6MQ,2024-07-25,44.1
B0CY5LR4VX,2024-07-25,0.0
B0CR49BQRS,2024-07-25,0.0
B0CR4C98FS,2024-07-25,0.0
B0CR4C5WXS,2024-07-25,0.0
B0CR4BK4FW,2024-07-25,0.0
B0CY5KFQBD,2024-07-25,0.0
B0CR4BG4ZW,2024-07-25,75.94
B0CR49NR3B,2024-07-25,0.0
B0CR4BGLK5,2024-07-25,44.02
B09KDTS4DC,2024-07-26,0.0
B09KDXJJ6W,2024-07-26,0.0
B09KDLQ2GW,2024-07-26,0.0
B09KDNYCYR,2024-07-26,0.0
B09KDPXYG3,2024-07-26,0.0
B09KDQ2BWY,2024-07-26,0.0
B09KDR64LT,2024-07-26,0.0
B09KDTHJ6V,2024-07-26,0.0
B09KDVXTP4,2024-07-26,0.0
B09KTMKDKJ,2024-07-26,0.0
B0B69FBGN1,2024-07-26,0.0
B09MR2FY5D,2024-07-26,-7.86
B09KDZQJ6P,2024-07-26,93.22
B09KSXP3HN,2024-07-26,323.0
B09KSYL73R,2024-07-26,33.58
B09KT5HMNY,2024-07-26,0.0
B09KTF8ZDQ,2024-07-26,0.0
B09KTFXX6L,2024-07-26,17.78
B09KTJRHC7,2024-07-26,0.0
B09MR2MLZH,2024-07-26,0.0
B09KDW1YKQ,2024-07-26,0.0
B09KDYY3SB,2024-07-26,-7.54
B09MR3Y296,2024-07-26,0.0
B09MR3RSW8,2024-07-26,0.0
B09KTMLQ1N,2024-07-26,196.86
B09X1F8C23,2024-07-26,429.32
B09MR4B13C,2024-07-26,0.0
B09MR4D874,2024-07-26,0.0
B09MR4G722,2024-07-26,0.0
B09MR4Z3H8,2024-07-26,136.3
B09MR4Z3H9,2024-07-26,0.0
B09MR56Q9N,2024-07-26,154.88
B09MR5WS3Y,2024-07-26,0.0
B09MR3XT5G,2024-07-26,0.0
B09X1DHRLN,2024-07-26,0.0
B0B31T1XMH,2024-07-26,0.0
B09X1HV1NL,2024-07-26,157.92
B09X1JTK49,2024-07-26,0.0
B0B31R1ZBV,2024-07-26,0.0
B0B31SM3ZR,2024-07-26,0.0
B0B31VFJ6Q,2024-07-26,127.0
B0B31VTH56,2024-07-26,0.0
B0B31Y1FDZ,2024-07-26,0.0
B0B69C4GST,2024-07-26,0.0
B09X1F1L26,2024-07-26,0.0
B0B69DK8JN,2024-07-26,0.0
B0B699PLXD,2024-07-26,0.0
B0B69SF1BT,2024-07-26,0.0
B0BRCXP7VN,2024-07-26,0.0
B0BG2PD396,2024-07-26,0.0
B0BG2T78CJ,2024-07-26,0.0
B0BGDWGRQB,2024-07-26,0.0
B0BGDX2Z3L,2024-07-26,0.0
B0BGDXM13S,2024-07-26,0.0
B0BGDXV7FD,2024-07-26,0.0
B0BNKYZD2Z,2024-07-26,0.0
B0BNKZ5BR1,2024-07-26,0.0
B0BNL11QD8,2024-07-26,0.0
B0BRCYJ33N,2024-07-26,0.0
B0BNL3J36Z,2024-07-26,0.0
B0BNL4CB4X,2024-07-26,0.0
B0BNL5BKMK,2024-07-26,0.0
B0BRCW2B64,2024-07-26,327.68
B0BRCW79VK,2024-07-26,0.0
B0BRCXCXCV,2024-07-26,3.36
B0BRCXDHBX,2024-07-26,207.62
B0BRCXJRX6,2024-07-26,64.48
B0BNL424DV,2024-07-26,0.0
B0BDRS6R5Z,2024-07-26,0.0
B0BRCXQMS5,2024-07-26,171.74
B0BNKZ88Z5,2024-07-26,0.0
B0BRCXXBG2,2024-07-26,0.0
B0CY5QQ49F,2024-07-26,-0.62
B0CR49BQRS,2024-07-26,0.0
B0BRCY8QMH,2024-07-26,0.0
B0BRCYJ4SR,2024-07-26,0.0
B0BRCYK4JK,2024-07-26,93.2
B0BRCYQNSW,2024-07-26,0.0
B0BRDCBGFD,2024-07-26,0.0
B0BRDCJWJC,2024-07-26,0.0
B0C9JLKFPZ,2024-07-26,1.04
B0CFV6V981,2024-07-26,-0.02
B0BRCYV77T,2024-07-26,125.86
B0BRCXQRC9,2024-07-26,101.32
B0CR49NR3B,2024-07-26,0.0
B0CR4BG4ZW,2024-07-26,-7.5
B0CR4BGLK5,2024-07-26,1.82
B0CR4BK4FW,2024-07-26,0.0
B0CR4C5WXS,2024-07-26,0.0
B0CR4C98FS,2024-07-26,0.0
B0CY5KFQBD,2024-07-26,0.0
B0CY5LR4VX,2024-07-26,0.0
B0CR49N6MQ,2024-07-26,85.58
B0BDRQWBK9,2024-07-26,0.0
B09KTMLQ1N,2024-07-27,185.6
B09KTMKDKJ,2024-07-27,0.0
B09KTJRHC7,2024-07-27,0.0
B09KTFXX6L,2024-07-27,40.44
B09KDPXYG3,2024-07-27,0.0
B09KSXP3HN,2024-07-27,43.9
B09KDZQJ6P,2024-07-27,-0.42
B09KDYY3SB,2024-07-27,-5.64
B09MR2FY5D,2024-07-27,-6.58
B09KSYL73R,2024-07-27,202.94
B09KDLQ2GW,2024-07-27,0.0
B0BNKYZD2Z,2024-07-27,0.0
B09MR4Z3H8,2024-07-27,-7.78
B09MR56Q9N,2024-07-27,30.72
B09X1F1L26,2024-07-27,0.0
B09X1F8C23,2024-07-27,325.36
B09X1HV1NL,2024-07-27,136.56
B0B31VFJ6Q,2024-07-27,36.7
B0BG2PD396,2024-07-27,0.0
B0BGDX2Z3L,2024-07-27,0.0
B0BGDXV7FD,2024-07-27,0.0
B09MR3XT5G,2024-07-27,0.0
B09MR4B13C,2024-07-27,0.0
B0BNKZ88Z5,2024-07-27,0.0
B0BNL3J36Z,2024-07-27,0.0
B0BNL5BKMK,2024-07-27,0.0
B0BRCW2B64,2024-07-27,239.0
B0BRCYK4JK,2024-07-27,127.26
B0BRCYJ33N,2024-07-27,0.0
B0BRCXQRC9,2024-07-27,-3.68
B0BRCW79VK,2024-07-27,0.0
B0BRCXJRX6,2024-07-27,-3.42
B0BRCXDHBX,2024-07-27,192.54
B0BRCXCXCV,2024-07-27,94.86
B0BRCYV77T,2024-07-27,-7.7
B0BRCXQMS5,2024-07-27,116.04
B0C9JLKFPZ,2024-07-27,61.78
B0BRCYQNSW,2024-07-27,0.0
B0CR49BQRS,2024-07-27,0.0
B0CR49N6MQ,2024-07-27,-3.48
B0CR49NR3B,2024-07-27,0.0
B0CR4BG4ZW,2024-07-27,-2.26
B0CR4BGLK5,2024-07-27,195.68
B0CR4BK4FW,2024-07-27,0.0
B0CR4C5WXS,2024-07-27,0.0
B0CR4C98FS,2024-07-27,0.0
B0CY5KFQBD,2024-07-27,0.0
B0CY5QQ49F,2024-07-27,-1.7
B0CFV6V981,2024-07-27,3.02
B0CY5LR4VX,2024-07-27,0.0
B0BNL3J36Z,2024-07-28,0.0
B09MR2FY5D,2024-07-28,-6.34
B09KTMLQ1N,2024-07-28,-4.12
B09KDYY3SB,2024-07-28,-2.14
B09KTFXX6L,2024-07-28,-7.74
B09KSYL73R,2024-07-28,-7.74
B09KSXP3HN,2024-07-28,-7.86
B09KDZQJ6P,2024-07-28,-2.66
B09KTJRHC7,2024-07-28,0.0
B09MR3XT5G,2024-07-28,0.0
B0B31VFJ6Q,2024-07-28,-7.82
B09X1F1L26,2024-07-28,0.0
B09X1F8C23,2024-07-28,-7.82
B09X1HV1NL,2024-07-28,-7.7
B0B31Y1FDZ,2024-07-28,0.0
B0BG2PD396,2024-07-28,0.0
B0BGDX2Z3L,2024-07-28,0.0
B0BGDXV7FD,2024-07-28,0.0
B0BNKYZD2Z,2024-07-28,0.0
B09MR4B13C,2024-07-28,0.0
B09KDPXYG3,2024-07-28,0.0
B09MR56Q9N,2024-07-28,-7.9
B09KDLQ2GW,2024-07-28,0.0
B0CR49N6MQ,2024-07-28,-0.56
B09MR4Z3H8,2024-07-28,-6.62
B0BRCYV77T,2024-07-28,-6.62
B0BRCYK4JK,2024-07-28,-3.68
B0BRCYJ33N,2024-07-28,0.0
B0BRCW79VK,2024-07-28,0.0
B0BRCXQMS5,2024-07-28,-7.82
B0BRCXJRX6,2024-07-28,-0.5
B0BRCXDHBX,2024-07-28,-7.82
B0BRCXCXCV,2024-07-28,-3.88
B0BRCXQRC9,2024-07-28,-1.76
B0C9JLKFPZ,2024-07-28,-3.46
B0BNKZ88Z5,2024-07-28,0.0
B0CR4BG4ZW,2024-07-28,-6.28
B0CR49NR3B,2024-07-28,0.0
B0CR4BGLK5,2024-07-28,-3.42
B0CR4BK4FW,2024-07-28,0.0
B0CR4C5WXS,2024-07-28,0.0
B0CR4C98FS,2024-07-28,0.0
B0CY5KFQBD,2024-07-28,0.0
B0CY5LR4VX,2024-07-28,0.0
B0BRCW2B64,2024-07-28,-4.12
B0CFV6V981,2024-07-28,2.46
B0BNL5BKMK,2024-07-28,0.0
B0CR49BQRS,2024-07-28,0.0
B0CY5QQ49F,2024-07-28,-4.98
